,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime,long,lat
4793,0,2014-06-17 06:56:49.373,4794,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4794,208,2014-06-17 06:56:49.373,4795,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4795,30,2014-06-17 06:56:49.373,4796,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4796,78,2014-06-17 06:56:49.373,4797,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4797,31,2014-06-17 06:56:49.373,4798,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4798,38,2014-06-17 06:56:49.373,4799,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4799,312,2014-06-17 06:56:49.373,4800,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4800,0,2014-06-17 07:26:49.366,4801,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4801,0,2014-06-17 07:26:49.366,4802,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4802,252,2014-06-17 07:26:49.366,4803,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4803,49,2014-06-17 07:26:49.366,4804,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4804,80,2014-06-17 07:26:49.366,4805,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4805,40,2014-06-17 07:26:49.366,4806,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4806,50,2014-06-17 07:26:49.366,4807,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4807,312,2014-06-17 07:26:49.366,4808,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4808,0,2014-06-17 07:56:49.368,4809,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4809,0,2014-06-17 07:56:49.368,4810,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4810,336,2014-06-17 07:56:49.368,4811,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4811,84,2014-06-17 07:56:49.368,4812,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4812,67,2014-06-17 07:56:49.368,4813,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4813,55,2014-06-17 07:56:49.368,4814,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4814,75,2014-06-17 07:56:49.368,4815,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4815,312,2014-06-17 07:56:49.368,4816,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4816,0,2014-06-17 08:26:49.398,4817,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4817,0,2014-06-17 08:26:49.398,4818,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4818,519,2014-06-17 08:26:49.398,4819,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4819,161,2014-06-17 08:26:49.398,4820,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4820,70,2014-06-17 08:26:49.398,4821,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4821,73,2014-06-17 08:26:49.398,4822,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4822,98,2014-06-17 08:26:49.398,4823,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4823,312,2014-06-17 08:26:49.398,4824,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4824,0,2014-06-17 08:56:49.371,4825,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4825,0,2014-06-17 08:56:49.371,4826,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4826,677,2014-06-17 08:56:49.371,4827,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4827,232,2014-06-17 08:56:49.371,4828,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4828,74,2014-06-17 08:56:49.371,4829,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4829,102,2014-06-17 08:56:49.371,4830,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4830,106,2014-06-17 08:56:49.371,4831,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4831,312,2014-06-17 08:56:49.371,4832,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4832,0,2014-06-17 09:26:49.368,4833,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4833,0,2014-06-17 09:26:49.368,4834,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4834,764,2014-06-17 09:26:49.368,4835,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4835,274,2014-06-17 09:26:49.368,4836,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4836,85,2014-06-17 09:26:49.368,4837,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4837,132,2014-06-17 09:26:49.368,4838,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4838,114,2014-06-17 09:26:49.368,4839,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4839,312,2014-06-17 09:26:49.368,4840,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4840,0,2014-06-17 09:56:49.374,4841,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4841,0,2014-06-17 09:56:49.374,4842,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4842,788,2014-06-17 09:56:49.374,4843,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4843,315,2014-06-17 09:56:49.374,4844,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4844,99,2014-06-17 09:56:49.374,4845,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4845,154,2014-06-17 09:56:49.374,4846,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4846,119,2014-06-17 09:56:49.374,4847,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4847,312,2014-06-17 09:56:49.374,4848,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4848,0,2014-06-17 10:26:49.366,4849,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4849,0,2014-06-17 10:26:49.366,4850,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4850,817,2014-06-17 10:26:49.366,4851,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4851,368,2014-06-17 10:26:49.366,4852,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4852,123,2014-06-17 10:26:49.366,4853,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4853,208,2014-06-17 10:26:49.366,4854,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4854,120,2014-06-17 10:26:49.366,4855,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4855,312,2014-06-17 10:26:49.366,4856,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4856,0,2014-06-17 10:56:49.373,4857,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4857,0,2014-06-17 10:56:49.373,4858,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4858,833,2014-06-17 10:56:49.373,4859,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4859,425,2014-06-17 10:56:49.373,4860,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4860,134,2014-06-17 10:56:49.373,4861,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4861,259,2014-06-17 10:56:49.373,4862,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4862,121,2014-06-17 10:56:49.373,4863,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4863,312,2014-06-17 10:56:49.373,4864,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4864,0,2014-06-17 11:26:49.377,4865,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4865,0,2014-06-17 11:26:49.377,4866,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4866,836,2014-06-17 11:26:49.377,4867,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4867,457,2014-06-17 11:26:49.377,4868,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4868,154,2014-06-17 11:26:49.377,4869,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4869,273,2014-06-17 11:26:49.377,4870,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4870,118,2014-06-17 11:26:49.377,4871,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4871,312,2014-06-17 11:26:49.377,4872,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4872,0,2014-06-17 11:56:49.377,4873,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4873,0,2014-06-17 11:56:49.377,4874,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4874,850,2014-06-17 11:56:49.377,4875,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4875,463,2014-06-17 11:56:49.377,4876,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4876,116,2014-06-17 11:56:49.377,4877,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4877,277,2014-06-17 11:56:49.377,4878,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4878,117,2014-06-17 11:56:49.377,4879,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4879,312,2014-06-17 11:56:49.377,4880,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4880,0,2014-06-17 12:26:49.373,4881,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4881,0,2014-06-17 12:26:49.373,4882,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4882,854,2014-06-17 12:26:49.373,4883,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4883,460,2014-06-17 12:26:49.373,4884,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4884,117,2014-06-17 12:26:49.373,4885,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4885,292,2014-06-17 12:26:49.373,4886,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4886,114,2014-06-17 12:26:49.373,4887,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4887,312,2014-06-17 12:26:49.373,4888,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4888,0,2014-06-17 12:56:49.4,4889,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4889,0,2014-06-17 12:56:49.4,4890,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4890,847,2014-06-17 12:56:49.4,4891,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4891,465,2014-06-17 12:56:49.4,4892,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4892,119,2014-06-17 12:56:49.4,4893,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4893,306,2014-06-17 12:56:49.4,4894,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4894,115,2014-06-17 12:56:49.4,4895,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4895,312,2014-06-17 12:56:49.4,4896,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4896,0,2014-06-17 13:26:49.372,4897,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4897,0,2014-06-17 13:26:49.372,4898,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4898,848,2014-06-17 13:26:49.372,4899,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4899,491,2014-06-17 13:26:49.372,4900,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4900,118,2014-06-17 13:26:49.372,4901,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4901,310,2014-06-17 13:26:49.372,4902,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4902,115,2014-06-17 13:26:49.372,4903,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4903,312,2014-06-17 13:26:49.372,4904,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4904,0,2014-06-17 13:56:49.387,4905,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4905,0,2014-06-17 13:56:49.387,4906,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4906,826,2014-06-17 13:56:49.387,4907,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4907,495,2014-06-17 13:56:49.387,4908,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4908,114,2014-06-17 13:56:49.387,4909,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4909,302,2014-06-17 13:56:49.387,4910,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4910,108,2014-06-17 13:56:49.387,4911,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4911,312,2014-06-17 13:56:49.387,4912,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4912,0,2014-06-17 14:26:49.39,4913,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4913,0,2014-06-17 14:26:49.39,4914,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4914,823,2014-06-17 14:26:49.39,4915,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4915,470,2014-06-17 14:26:49.39,4916,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4916,116,2014-06-17 14:26:49.39,4917,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4917,286,2014-06-17 14:26:49.39,4918,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4918,105,2014-06-17 14:26:49.39,4919,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4919,312,2014-06-17 14:26:49.39,4920,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4920,312,2014-06-17 14:56:49.389,4928,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4921,0,2014-06-17 14:56:49.389,4921,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4922,0,2014-06-17 14:56:49.389,4922,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4923,776,2014-06-17 14:56:49.389,4923,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4924,461,2014-06-17 14:56:49.389,4924,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4925,107,2014-06-17 14:56:49.389,4925,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4926,264,2014-06-17 14:56:49.389,4926,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4927,101,2014-06-17 14:56:49.389,4927,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4928,0,2014-06-17 15:26:49.374,4929,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4929,0,2014-06-17 15:26:49.374,4930,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4930,732,2014-06-17 15:26:49.374,4931,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4931,421,2014-06-17 15:26:49.374,4932,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4932,98,2014-06-17 15:26:49.374,4933,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4933,227,2014-06-17 15:26:49.374,4934,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4934,81,2014-06-17 15:26:49.374,4935,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4935,473,2014-06-17 15:26:49.374,4936,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4936,0,2014-06-17 15:56:49.385,4937,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4937,0,2014-06-17 15:56:49.385,4938,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4938,627,2014-06-17 15:56:49.385,4939,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4939,392,2014-06-17 15:56:49.385,4940,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4940,97,2014-06-17 15:56:49.385,4941,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4941,204,2014-06-17 15:56:49.385,4942,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4942,64,2014-06-17 15:56:49.385,4943,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4943,415,2014-06-17 15:56:49.385,4944,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4944,0,2014-06-17 16:26:49.375,4945,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4945,0,2014-06-17 16:26:49.375,4946,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4946,504,2014-06-17 16:26:49.375,4947,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4947,359,2014-06-17 16:26:49.375,4948,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4948,86,2014-06-17 16:26:49.375,4949,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4949,174,2014-06-17 16:26:49.375,4950,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4950,54,2014-06-17 16:26:49.375,4951,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4951,370,2014-06-17 16:26:49.375,4952,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4952,0,2014-06-17 16:56:49.41,4953,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4953,0,2014-06-17 16:56:49.41,4954,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4954,413,2014-06-17 16:56:49.41,4955,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4955,338,2014-06-17 16:56:49.41,4956,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4956,87,2014-06-17 16:56:49.41,4957,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4957,160,2014-06-17 16:56:49.41,4958,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4958,51,2014-06-17 16:56:49.41,4959,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4959,314,2014-06-17 16:56:49.41,4960,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4960,0,2014-06-17 17:26:49.374,4961,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4961,0,2014-06-17 17:26:49.374,4962,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4962,336,2014-06-17 17:26:49.374,4963,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4963,329,2014-06-17 17:26:49.374,4964,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4964,108,2014-06-17 17:26:49.374,4965,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4965,169,2014-06-17 17:26:49.374,4966,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4966,47,2014-06-17 17:26:49.374,4967,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4967,282,2014-06-17 17:26:49.374,4968,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4968,0,2014-06-17 17:56:49.365,4969,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4969,0,2014-06-17 17:56:49.365,4970,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4970,301,2014-06-17 17:56:49.365,4971,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4971,280,2014-06-17 17:56:49.365,4972,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4972,113,2014-06-17 17:56:49.365,4973,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4973,161,2014-06-17 17:56:49.365,4974,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4974,42,2014-06-17 17:56:49.365,4975,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4975,243,2014-06-17 17:56:49.365,4976,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4976,0,2014-06-17 18:26:49.383,4977,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4977,0,2014-06-17 18:26:49.383,4978,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4978,277,2014-06-17 18:26:49.383,4979,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4979,249,2014-06-17 18:26:49.383,4980,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4980,110,2014-06-17 18:26:49.383,4981,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4981,139,2014-06-17 18:26:49.383,4982,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4982,44,2014-06-17 18:26:49.383,4983,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4983,180,2014-06-17 18:26:49.383,4984,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4984,0,2014-06-17 18:56:49.384,4985,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4985,0,2014-06-17 18:56:49.384,4986,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4986,250,2014-06-17 18:56:49.384,4987,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4987,215,2014-06-17 18:56:49.384,4988,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4988,115,2014-06-17 18:56:49.384,4989,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4989,122,2014-06-17 18:56:49.384,4990,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4990,43,2014-06-17 18:56:49.384,4991,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4991,147,2014-06-17 18:56:49.384,4992,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
4992,0,2014-06-17 19:26:49.37,4993,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
4993,0,2014-06-17 19:26:49.37,4994,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
4994,253,2014-06-17 19:26:49.37,4995,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
4995,187,2014-06-17 19:26:49.37,4996,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
4996,116,2014-06-17 19:26:49.37,4997,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
4997,117,2014-06-17 19:26:49.37,4998,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
4998,47,2014-06-17 19:26:49.37,4999,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
4999,134,2014-06-17 19:26:49.37,5000,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
5000,0,2014-06-17 19:56:49.364,5001,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
5001,0,2014-06-17 19:56:49.364,5002,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
5002,247,2014-06-17 19:56:49.364,5003,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
5003,149,2014-06-17 19:56:49.364,5004,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
5004,100,2014-06-17 19:56:49.364,5005,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
5005,116,2014-06-17 19:56:49.364,5006,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
5006,47,2014-06-17 19:56:49.364,5007,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
5007,119,2014-06-17 19:56:49.364,5008,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
5008,0,2014-06-17 20:26:49.369,5009,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
5009,0,2014-06-17 20:26:49.369,5010,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
5010,241,2014-06-17 20:26:49.369,5011,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
5011,135,2014-06-17 20:26:49.369,5012,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
5012,84,2014-06-17 20:26:49.369,5013,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
5013,96,2014-06-17 20:26:49.369,5014,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
5014,45,2014-06-17 20:26:49.369,5015,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
5015,97,2014-06-17 20:26:49.369,5016,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
5016,0,2014-06-17 20:56:49.374,5017,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
5017,0,2014-06-17 20:56:49.374,5018,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
5018,227,2014-06-17 20:56:49.374,5019,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
5019,123,2014-06-17 20:56:49.374,5020,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
5020,75,2014-06-17 20:56:49.374,5021,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
5021,77,2014-06-17 20:56:49.374,5022,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
5022,40,2014-06-17 20:56:49.374,5023,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
5023,86,2014-06-17 20:56:49.374,5024,700,SALLING,2014-11-03 16:18:44,-77.820281,34.221723
5024,0,2014-06-17 21:26:49.372,5025,65,NORREPORT,2014-11-03 16:18:44,12.571585,55.6836692
5025,0,2014-06-17 21:26:49.372,5026,512,SKOLEBAKKEN,2014-11-03 16:18:44,10.2131156,56.1579084
5026,210,2014-06-17 21:26:49.372,5027,1240,SCANDCENTER,2014-11-03 16:18:44,12.979441,58.25814399999999
5027,103,2014-06-17 21:26:49.372,5028,953,BRUUNS,2014-11-03 16:18:44,10.2046582,56.1489973
5028,70,2014-06-17 21:26:49.372,5029,130,BUSGADEHUSET,2014-11-03 16:18:44,10.2060079,56.1555748
5029,67,2014-06-17 21:26:49.372,5030,400,MAGASIN,2014-11-03 16:18:44,-95.712891,37.09024
5030,38,2014-06-17 21:26:49.372,5031,210,KALKVAERKSVEJ,2014-11-03 16:18:44,9.1660963,56.454836
